Ticker,Company
NVDA,NVIDIA Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc
TSLA,Tesla Inc
META,Meta Platforms Inc
GOOG,Alphabet Inc
WMT,Walmart Inc
AVGO,Broadcom Inc
COST,Costco Wholesale Corp
MU,Micron Technology Inc
PLTR,Palantir Technologies Inc
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
CSCO,Cisco Systems Inc
LRCX,Lam Research Corp
AMAT,Applied Materials Inc
INTC,Intel Corp
TMUS,T-Mobile US Inc
LIN,Linde PLC
PEP,PepsiCo Inc
KLAC,KLA Corp
ISRG,Intuitive Surgical Inc
AMGN,Amgen Inc
SHOP,Shopify Inc
APP,AppLovin Corp
TXN,Texas Instruments Inc
QCOM,QUALCOMM Inc
BKNG,Booking Holdings Inc
GILD,Gilead Sciences Inc
INTU,Intuit Inc
ADI,Analog Devices Inc
HON,Honeywell International Inc
PANW,Palo Alto Networks Inc
ADBE,Adobe Inc
ASML,ASML Holding NV
VRTX,Vertex Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc
SBUX,Starbucks Corp
CMCSA,Comcast Corp
ADP,Automatic Data Processing Inc
MELI,MercadoLibre Inc
SNPS,Synopsys Inc
CEG,Constellation Energy Corp
MAR,Marriott International Inc/MD
DASH,DoorDash Inc
CDNS,Cadence Design Systems Inc
ORLY,O'Reilly Automotive Inc
MNST,Monster Beverage Corp
CTAS,Cintas Corp
WDC,Western Digital Corp
REGN,Regeneron Pharmaceuticals Inc
MDLZ,Mondelez International Inc
WBD,Warner Bros Discovery Inc
PDD,PDD Holdings Inc
STX,Seagate Technology Holdings PLC
MRVL,Marvell Technology Inc
CSX,CSX Corp
AEP,American Electric Power Co Inc
PCAR,PACCAR Inc
ROST,Ross Stores Inc
NXPI,NXP Semiconductors NV
FTNT,Fortinet Inc
ABNB,Airbnb Inc
IDXX,IDEXX Laboratories Inc
TRI,Thomson Reuters Corp
ADSK,Autodesk Inc
PYPL,PayPal Holdings Inc
EA,Electronic Arts Inc
BKR,Baker Hughes Co
MPWR,Monolithic Power Systems Inc
AXON,Axon Enterprise Inc
FAST,Fastenal Co
FER,Ferrovial SE
ALNY,Alnylam Pharmaceuticals Inc
EXC,Exelon Corp
XEL,Xcel Energy Inc
TTWO,Take-Two Interactive Software Inc
ROP,Roper Technologies Inc
MSTR,Strategy Inc
FANG,Diamondback Energy Inc
CCEP,Coca-Cola Europacific Partners PLC
CTSH,Cognizant Technology Solutions Corp
MCHP,Microchip Technology Inc
CPRT,Copart Inc
WDAY,Workday Inc
PAYX,Paychex Inc
DDOG,Datadog Inc
KDP,Keurig Dr Pepper Inc
GEHC,GE HealthCare Technologies Inc
ODFL,Old Dominion Freight Line Inc
INSM,Insmed Inc
ZS,Zscaler Inc
VRSK,Verisk Analytics Inc
KHC,Kraft Heinz Co/The
DXCM,Dexcom Inc
CSGP,CoStar Group Inc
CHTR,Charter Communications Inc
TEAM,Atlassian Corp
ARM,ARM Holdings PLC
NVDA,NVIDIA CORP
AAPL,APPLE INC
MSFT,MICROSOFT CORP
AMZN,AMAZON.COM INC
GOOGL,ALPHABET INC CL A
AVGO,BROADCOM INC
GOOG,ALPHABET INC CL C
META,META PLATFORMS INC CLASS A
TSLA,TESLA INC
BRK.B,BERKSHIRE HATHAWAY INC CL B
LLY,ELI LILLY + CO
JPM,JPMORGAN CHASE + CO
XOM,EXXON MOBIL CORP
V,VISA INC CLASS A SHARES
JNJ,JOHNSON + JOHNSON
WMT,WALMART INC
MA,MASTERCARD INC   A
